#name,minerals,vespene,build time,supply cost,supply provided,start energy,max energy,race,morphed_from,produced_by,dependency,is_worker,start_gas,start_minerals
###########,,,,,,,,,,,
# Protoss #,,,,,,,,,,,
###########,,,,,,,,,,,
probe,50,0,17,1,0,0,0,protoss,, nexus ,1,0,0
zergling,50,0,24,0.5,0,0,0,zerg, larva ,,spawning_pool,0,0,0
baneling,25,25,20,0.5,0,0,0,zerg, zergling ,,baneling_nest,0,0,0
roach,75,25,27,2,0,0,0,zerg, larva ,,roach_warren,0,0,0
infestor,100,150,50,2,0,0,0,zerg, larva ,,infestation_pit,0,0,0
nydus_worm,100,100,20,0,0,0,0,zerg,, nydus_network ,,0,0,0
ultralisk,300,200,55,6,0,0,0,zerg, larva ,,ultralisk_cavern,0,0,0
brood_lord,150,150,34,4,0,0,0,zerg, corruptor ,,greater_spire,0,0,0
corruptor,150,100,40,2,0,0,0,zerg, larva ,,spire/greater_spire,0,0,0
mutalisk,100,100,33,2,0,0,0,zerg, larva ,,spire/greater_spire,0,0,0
#buildings,,,,,,,,,,,
hatchery,300,0,100,0,2,0,0,zerg,drone ,,,0,0,12000
evolution_chamber,75,0,35,0,0,0,0,zerg,drone ,,,0,0,0
spore_crawler,75,0,30,0,0,0,0,zerg,drone ,,evolution_chamber,0,0,0
lair,150,100,80,0,2,0,0,zerg,hatchery ,,spawning_pool,0,0,12000
spawning_pool,200,0,65,0,0,0,0,zerg,drone ,,,0,0,0
extractor,25,0,30,0,0,0,0,zerg,drone ,,,0,2500,0
spine_crawler,100,0,50,0,0,0,0,zerg,drone ,,spawning_pool,0,0,0
roach_warren,150,0,55,0,0,0,0,zerg,drone ,,spawning_pool,0,0,0
baneling_nest,100,50,60,0,0,0,0,zerg,drone ,,spawning_pool,0,0,0
hydralisk_den,100,100,40,0,0,0,0,zerg,drone ,,lair/hive,0,0,0
infestation_pit,100,100,50,0,0,0,0,zerg,drone ,,lair/hive,0,0,0
hive,200,150,100,0,2,0,0,zerg,lair ,,infestation_pit,0,0,12000
nydus_network,150,200,50,0,0,0,0,zerg,drone ,,lair/hive,0,0,0
ultralisk_cavern,150,200,65,0,0,0,0,zerg,drone ,,hive,0,0,0
greater_spire,100,150,100,0,0,0,0,zerg,spire ,,hive,0,0,0
spire,200,200,100,0,0,0,0,zerg,drone ,,lair/hive,0,0,0
#,,,,,,,,,,,
##########,,,,,,,,,,,
# Terran #,,,,,,,,,,,
##########,,,,,,,,,,,
scv,50,0,17,1,0,0,0,terran,,command_center/orbital_command/planetary_fortress,,1,0,0
mule,0,0,0,0,0,0,0,terran,,command_center/orbital_command/planetary_fortress,,1,0,0
marine,50,0,25,1,0,0,0,terran,, barracks/barracks_with_tech_lab/barracks_with_reactor,,0,0,0
marauder,100,25,30,2,0,0,0,terran,, barracks_with_tech_lab ,,0,0,0
reaper,50,50,45,1,0,0,0,terran,, barracks_with_tech_lab ,,0,0,0
ghost,200,100,40,2,0,0,0,terran,, barracks_with_tech_lab ,ghost_academy,0,0,0
hellion,100,0,30,2,0,0,0,terran,,factory/factory_with_reactor/factory_with_tech_lab,,0,0,0
siege_tank,150,125,45,3,0,0,0,terran,, factory_with_tech_lab ,,0,0,0
thor,300,200,60,6,0,0,0,terran,, factory_with_tech_lab ,armory,0,0,0
medivac,100,100,42,2,0,0,0,terran,,starport/starport_with_reactor/starport_with_tech_lab,,0,0,0
viking,150,75,42,2,0,0,0,terran,,starport/starport_with_reactor/starport_with_tech_lab,,0,0,0
raven,100,200,60,2,0,0,0,terran,,starport_with_tech_lab ,,0,0,0
banshee,150,100,60,3,0,0,0,terran,,starport_with_tech_lab ,,0,0,0
battlecruiser,400,300,90,6,0,0,0,terran,,starport_with_tech_lab ,fusion_core,0,0,0
#buildings,,,,,0,,,,,,
command_center,400,0,100,0,11,0,0,terran,,scv ,,0,0,12000
orbital_command,150,0,35,0,11,50,200,terran,command_center,,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,12000
planetary_fortress,150,150,50,0,11,0,0,terran,command_center,,engineering_bay,0,0,12000
refinery,75,0,30,0,0,0,0,terran,,scv ,,0,2500,0
engineering_bay,125,0,35,0,0,0,0,terran,,scv ,,0,0,0
missile_turret,100,0,25,0,0,0,0,terran,,scv ,engineering_bay,0,0,0
sensor_tower,125,100,25,0,0,0,0,terran,,scv ,engineering_bay,0,0,0
barracks,150,0,65,0,0,0,0,terran,,scv ,supply_depot,0,0,0
factory,150,100,60,0,0,0,0,terran,,scv ,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,0
armory,150,100,65,0,0,0,0,terran,,scv ,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,0
bunker,100,0,35,0,0,0,0,terran,,scv ,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,0
ghost_academy,150,50,40,0,0,0,0,terran,,scv ,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,0
starport,150,100,50,0,0,0,0,terran,,scv ,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,0
fusion_core,150,150,65,0,0,0,0,terran,,scv ,barracks/barracks_with_tech_lab/barracks_with_reactor,0,0,0
supply_depot,100,0,30,0,8,0,0,terran,,scv ,,0,0,0
barracks_with_reactor,50,50,50,0,0,0,0,terran,barracks ,,,0,0,0
barracks_with_tech_lab,50,25,25,0,0,0,0,terran,barracks ,,,0,0,0
starport_with_reactor,50,50,50,0,0,0,0,terran,starport ,,,0,0,0
starport_with_tech_lab,50,25,25,0,0,0,0,terran,starport ,,,0,0,0
factory_with_reactor,50,50,50,0,0,0,0,terran,factory ,,,0,0,0
factory_with_tech_lab,50,25,25,0,0,0,0,terran,factory ,,,0,0,0
